Year,Month,Precipitation,Average Temp,CO2
1979,1,21.4,-16.68,336.56
1979,2,38.2,-12.72,337.29
1979,3,71.3,-2.64,337.88
1979,4,19.7,5.6,338.32
1979,5,106.9,12.57,338.26
1979,6,172.2,19.07,337.38
1979,7,53.1,22.07,335.56
1979,8,194.2,20.19,334.36
1979,9,60.4,17.31,335.02
1979,10,86,8.76,336.36
1979,11,19.1,0,337.36
1979,12,6.9,-3.38,337.89
1980,1,9.7,-9.56,338.57
1980,2,10,-9.09,339.26
1980,3,22.6,-3.02,339.59
1980,4,29.8,9.58,339.99
1980,5,63,16.77,340.44
1980,6,126.7,19.8,339.99
1980,7,78,23.5,338.44
1980,8,141.6,21.56,337.21
1980,9,106.6,16.1,337.05
1980,10,25,7.76,337.82
1980,11,6.2,3.03,338.93
1980,12,2.5,-6.59,339.64
1981,1,3.6,-7.16,340.18
1981,2,50.3,-4.41,340.75
1981,3,28.5,3.39,341.38
1981,4,77.4,10.15,341.68
1981,5,50.4,14.23,341.43
1981,6,137.1,19.55,340.63
1981,7,114.8,22.21,339.23
1981,8,149.4,21.15,338.08
1981,9,32.8,15.75,337.97
1981,10,67.9,8.44,339.07
1981,11,27.5,3.57,340.18
1981,12,15.8,-7.77,340.75
1982,1,32,-16.36,341.36
1982,2,5.1,-8.8,341.95
1982,3,50.5,-1.85,342.23
1982,4,28.6,6.31,342.52
1982,5,125.6,17.05,342.36
1982,6,46,17.35,341.49
1982,7,66.3,23.56,339.75
1982,8,93,21.74,338.11
1982,9,59.5,16.09,338.16
1982,10,93.7,10.37,339.62
1982,11,71.2,-0.54,340.95
1982,12,70.7,-3.5,341.77
1983,1,11.8,-7.04,342.37
1983,2,12.2,-3.4,342.74
1983,3,55.7,0.94,343.04
1983,4,76.6,5.55,343.51
1983,5,94.8,12.88,343.84
1983,6,111.9,19.98,343.5
1983,7,105.5,24.67,342.14
1983,8,96.8,24.36,340.62
1983,9,89.4,17.34,340.53
1983,10,62.7,10.23,341.75
1983,11,80.9,1.39,342.83
1983,12,23.9,-15.04,343.49
1984,1,11,-10.31,344.32
1984,2,31.2,-1.94,344.82
1984,3,10.4,-3.6,344.96
1984,4,76.1,8.73,345.19
1984,5,66.1,14.09,345.33
1984,6,229,20.74,344.57
1984,7,85.2,22.37,343.2
1984,8,109.9,23.33,342.21
1984,9,82.4,14.9,342.13
1984,10,118.6,11.45,342.99
1984,11,5.6,1.36,344.16
1984,12,37,-7.03,345
1985,1,11.1,-11.1,345.35
1985,2,9.3,-8.38,345.8
1985,3,42,2.73,346.64
1985,4,45.2,11.51,346.94
1985,5,112.6,17.78,346.78
1985,6,95.3,18.46,346.26
1985,7,89.4,22.48,344.92
1985,8,105.6,19.28,343.41
1985,9,151.6,15.78,343.37
1985,10,85.3,9.38,344.64
1985,11,26.7,-3.59,345.79
1985,12,17.8,-12.72,346.55
1986,1,15.4,-7.62,347.11
1986,2,20.5,-8.73,347.34
1986,3,37.6,1.49,347.71
1986,4,157.5,10.51,348.22
1986,5,83.9,15.88,348.32
1986,6,160.2,21.15,347.76
1986,7,119.5,23.48,346.29
1986,8,75,19.98,344.92
1986,9,154.1,15.92,344.86
1986,10,39.1,10.29,346.03
1986,11,9.7,-1.23,347.3
1986,12,4.8,-3.97,347.76
1987,1,7.2,-5.27,348.02
1987,2,0,0.39,348.57
1987,3,8.1,4.14,349.29
1987,4,4.9,12.64,349.98
1987,5,54.8,18.42,350.26
1987,6,50.4,23.24,349.48
